timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1511144885396,114,HTTP Request,200,OK,Thread Group 1-4,text,true,,3803,118,15,15,113,0,4
1511144885376,344,HTTP Request,200,OK,Thread Group 1-2,text,true,,3803,118,35,35,298,0,1
1511144885365,360,HTTP Request,200,OK,Thread Group 1-1,text,true,,3803,118,35,35,309,0,9
1511144885386,405,HTTP Request,200,OK,Thread Group 1-3,text,true,,3803,118,39,39,357,0,4
1511144885418,479,HTTP Request,200,OK,Thread Group 1-6,text,true,,3803,118,48,48,459,0,4
1511144885449,495,HTTP Request,200,OK,Thread Group 1-9,text,true,,3803,118,52,52,494,0,5
1511144885407,552,HTTP Request,200,OK,Thread Group 1-5,text,true,,3803,118,53,53,282,0,8
1511144885437,534,HTTP Request,200,OK,Thread Group 1-8,text,true,,3803,118,54,54,502,0,2
1511144885458,513,HTTP Request,200,OK,Thread Group 1-10,text,true,,3803,118,53,53,481,0,1
1511144885431,553,HTTP Request,200,OK,Thread Group 1-7,text,true,,3803,118,53,53,533,0,3
1511144885467,559,HTTP Request,200,OK,Thread Group 1-11,text,true,,3803,118,56,56,553,0,9
1511144885487,645,HTTP Request,200,OK,Thread Group 1-13,text,true,,3803,118,65,65,643,0,1
1511144885499,766,HTTP Request,200,OK,Thread Group 1-14,text,true,,3803,118,77,77,766,0,7
1511144885477,791,HTTP Request,200,OK,Thread Group 1-12,text,true,,3803,118,76,76,790,0,4
1511144885528,741,HTTP Request,200,OK,Thread Group 1-17,text,true,,3803,118,75,75,691,0,5
1511144885517,753,HTTP Request,200,OK,Thread Group 1-16,text,true,,3803,118,74,74,750,0,2
1511144885507,775,HTTP Request,200,OK,Thread Group 1-15,text,true,,3803,118,74,74,756,0,4
1511144885537,823,HTTP Request,200,OK,Thread Group 1-18,text,true,,3803,118,76,76,815,0,2
1511144885590,814,HTTP Request,200,OK,Thread Group 1-23,text,true,,3803,118,79,79,813,0,4
1511144885571,903,HTTP Request,200,OK,Thread Group 1-21,text,true,,3803,118,83,83,892,0,2
1511144885557,919,HTTP Request,200,OK,Thread Group 1-20,text,true,,3803,118,82,82,883,0,2
1511144885551,942,HTTP Request,200,OK,Thread Group 1-19,text,true,,3803,118,82,82,919,0,1
1511144885580,930,HTTP Request,200,OK,Thread Group 1-22,text,true,,3803,118,83,83,917,0,7
1511144885600,935,HTTP Request,200,OK,Thread Group 1-24,text,true,,3803,118,83,83,932,0,3
1511144885608,951,HTTP Request,200,OK,Thread Group 1-25,text,true,,3803,118,84,84,949,0,3
1511144885618,1056,HTTP Request,200,OK,Thread Group 1-26,text,true,,3803,118,90,90,1007,0,6
1511144885638,1037,HTTP Request,200,OK,Thread Group 1-28,text,true,,3803,118,89,89,1024,0,9
1511144885629,1047,HTTP Request,200,OK,Thread Group 1-27,text,true,,3803,118,88,88,1044,0,3
1511144885648,1035,HTTP Request,200,OK,Thread Group 1-29,text,true,,3803,118,87,87,1025,0,1
1511144885659,1090,HTTP Request,200,OK,Thread Group 1-30,text,true,,3803,118,92,92,1072,0,3
1511144885668,1099,HTTP Request,200,OK,Thread Group 1-31,text,true,,3803,118,92,92,1099,0,1
1511144885698,1139,HTTP Request,200,OK,Thread Group 1-34,text,true,,3803,118,97,97,1128,0,4
1511144885719,1159,HTTP Request,200,OK,Thread Group 1-36,text,true,,3803,118,99,99,1147,0,4
1511144885708,1197,HTTP Request,200,OK,Thread Group 1-35,text,true,,3803,118,98,98,1197,0,1
1511144885730,1229,HTTP Request,200,OK,Thread Group 1-37,text,true,,3803,118,100,100,1229,0,5
1511144885679,1302,HTTP Request,200,OK,Thread Group 1-32,text,true,,3803,118,100,100,1279,0,4
1511144885689,1293,HTTP Request,200,OK,Thread Group 1-33,text,true,,3803,118,99,99,1288,0,1
1511144885740,1384,HTTP Request,200,OK,Thread Group 1-38,text,true,,3803,118,107,107,1379,0,7
1511144885779,1348,HTTP Request,200,OK,Thread Group 1-42,text,true,,3803,118,106,106,1333,0,4
1511144885749,1380,HTTP Request,200,OK,Thread Group 1-39,text,true,,3803,118,105,105,1331,0,6
1511144885759,1376,HTTP Request,200,OK,Thread Group 1-40,text,true,,3803,118,104,104,1351,0,7
1511144885789,1388,HTTP Request,200,OK,Thread Group 1-43,text,true,,3803,118,107,107,1380,0,8
1511144885801,1408,HTTP Request,200,OK,Thread Group 1-44,text,true,,3803,118,107,107,1375,0,1
1511144885819,1523,HTTP Request,200,OK,Thread Group 1-46,text,true,,3803,118,112,112,1427,0,1
1511144885811,1538,HTTP Request,200,OK,Thread Group 1-45,text,true,,3803,118,112,112,1494,0,2
1511144885834,1516,HTTP Request,200,OK,Thread Group 1-47,text,true,,3803,118,111,111,1466,0,2
1511144885843,1527,HTTP Request,200,OK,Thread Group 1-48,text,true,,3803,118,111,111,1506,0,3
1511144885851,1545,HTTP Request,200,OK,Thread Group 1-49,text,true,,3803,118,112,112,1539,0,5
1511144885891,1556,HTTP Request,200,OK,Thread Group 1-53,text,true,,3803,118,115,115,1554,0,8
1511144885859,1622,HTTP Request,200,OK,Thread Group 1-50,text,true,,3803,118,117,117,1616,0,1
1511144885874,1690,HTTP Request,200,OK,Thread Group 1-51,text,true,,3803,118,123,123,1649,0,1
1511144885882,1699,HTTP Request,200,OK,Thread Group 1-52,text,true,,3803,118,124,124,1678,0,1
1511144885913,1668,HTTP Request,200,OK,Thread Group 1-55,text,true,,3803,118,123,123,1657,0,6
1511144885900,1684,HTTP Request,200,OK,Thread Group 1-54,text,true,,3803,118,122,122,1671,0,0
1511144885920,1704,HTTP Request,200,OK,Thread Group 1-56,text,true,,3803,118,124,124,1689,0,5
1511144885932,1730,HTTP Request,200,OK,Thread Group 1-57,text,true,,3803,118,126,126,1728,0,2
1511144885963,1737,HTTP Request,200,OK,Thread Group 1-60,text,true,,3803,118,128,128,1735,0,3
1511144885974,1769,HTTP Request,200,OK,Thread Group 1-61,text,true,,3803,118,130,130,1762,0,1
1511144885958,1889,HTTP Request,200,OK,Thread Group 1-41,text,true,,3803,118,137,137,1877,0,7
1511144885941,1937,HTTP Request,200,OK,Thread Group 1-58,text,true,,3803,118,138,138,1901,0,5
1511144885951,1933,HTTP Request,200,OK,Thread Group 1-59,text,true,,3803,118,137,137,1904,0,4
1511144885981,1921,HTTP Request,200,OK,Thread Group 1-62,text,true,,3803,118,138,138,1872,0,1
1511144885992,1929,HTTP Request,200,OK,Thread Group 1-63,text,true,,3803,118,139,139,1927,0,4
1511144886001,1937,HTTP Request,200,OK,Thread Group 1-64,text,true,,3803,118,139,139,1935,0,7
1511144886011,2159,HTTP Request,200,OK,Thread Group 1-65,text,true,,3803,118,160,160,2157,0,4
1511144886044,2137,HTTP Request,200,OK,Thread Group 1-68,text,true,,3803,118,160,160,2135,0,7
1511144886035,2158,HTTP Request,200,OK,Thread Group 1-67,text,true,,3803,118,160,160,2115,0,5
1511144886023,2187,HTTP Request,200,OK,Thread Group 1-66,text,true,,3803,118,161,161,2182,0,1
1511144886051,2192,HTTP Request,200,OK,Thread Group 1-69,text,true,,3803,118,163,163,2179,0,6
1511144886064,2199,HTTP Request,200,OK,Thread Group 1-70,text,true,,3803,118,164,164,2139,0,4
1511144886083,2190,HTTP Request,200,OK,Thread Group 1-72,text,true,,3803,118,164,164,2190,0,3
1511144886091,2311,HTTP Request,200,OK,Thread Group 1-73,text,true,,3803,118,176,176,2298,0,8
1511144886103,2300,HTTP Request,200,OK,Thread Group 1-74,text,true,,3803,118,175,175,2268,0,2
1511144886072,2331,HTTP Request,200,OK,Thread Group 1-71,text,true,,3803,118,174,174,2326,0,15
1511144886124,2280,HTTP Request,200,OK,Thread Group 1-76,text,true,,3803,118,174,174,2273,0,7
1511144886111,2303,HTTP Request,200,OK,Thread Group 1-75,text,true,,3803,118,173,173,2271,0,6
1511144886155,2441,HTTP Request,200,OK,Thread Group 1-79,text,true,,3803,118,189,189,2410,0,9
1511144886148,2468,HTTP Request,200,OK,Thread Group 1-78,text,true,,3803,118,190,190,2467,0,3
1511144886179,2443,HTTP Request,200,OK,Thread Group 1-81,text,true,,3803,118,190,190,2438,0,3
1511144886135,2490,HTTP Request,200,OK,Thread Group 1-77,text,true,,3803,118,189,189,2484,0,4
1511144886168,2475,HTTP Request,200,OK,Thread Group 1-80,text,true,,3803,118,189,189,2406,0,5
1511144886187,2490,HTTP Request,200,OK,Thread Group 1-82,text,true,,3803,118,192,192,2462,0,2
1511144886195,2544,HTTP Request,200,OK,Thread Group 1-83,text,true,,3803,118,195,195,2536,0,3
1511144886215,2588,HTTP Request,200,OK,Thread Group 1-85,text,true,,3803,118,201,201,2573,0,6
1511144886205,2620,HTTP Request,200,OK,Thread Group 1-84,text,true,,3803,118,202,202,2556,0,2
1511144886226,2601,HTTP Request,200,OK,Thread Group 1-86,text,true,,3803,118,201,201,2555,0,2
1511144886235,2628,HTTP Request,200,OK,Thread Group 1-87,text,true,,3803,118,203,203,2566,0,4
1511144886251,2624,HTTP Request,200,OK,Thread Group 1-88,text,true,,3803,118,203,203,2623,0,1
1511144886276,2643,HTTP Request,200,OK,Thread Group 1-90,text,true,,3803,118,206,206,2635,0,9
1511144886366,2597,HTTP Request,200,OK,Thread Group 1-94,text,true,,3803,118,210,210,2597,0,2
1511144886327,2692,HTTP Request,200,OK,Thread Group 1-92,text,true,,3803,118,214,214,2676,0,4
1511144886293,2726,HTTP Request,200,OK,Thread Group 1-91,text,true,,3803,118,213,213,2723,0,8
1511144886344,2711,HTTP Request,200,OK,Thread Group 1-93,text,true,,3803,118,215,215,2672,0,12
1511144886261,2795,HTTP Request,200,OK,Thread Group 1-89,text,true,,3803,118,215,215,2754,0,5
1511144886375,2699,HTTP Request,200,OK,Thread Group 1-95,text,true,,3803,118,215,215,2680,0,0
1511144886411,2737,HTTP Request,200,OK,Thread Group 1-98,text,true,,3803,118,222,222,2702,0,4
1511144886385,2775,HTTP Request,200,OK,Thread Group 1-96,text,true,,3803,118,222,222,2761,0,0
1511144886471,2791,HTTP Request,200,OK,Thread Group 1-102,text,true,,3803,118,231,231,2770,0,6
1511144886455,2838,HTTP Request,200,OK,Thread Group 1-101,text,true,,3803,118,233,233,2831,0,0
1511144886395,2900,HTTP Request,200,OK,Thread Group 1-97,text,true,,3803,118,232,232,2884,0,4
1511144886431,2865,HTTP Request,200,OK,Thread Group 1-99,text,true,,3803,118,232,232,2861,0,1
1511144886437,2883,HTTP Request,200,OK,Thread Group 1-100,text,true,,3803,118,232,232,2879,0,6
1511144886485,2894,HTTP Request,200,OK,Thread Group 1-103,text,true,,3803,118,234,234,2891,0,1
1511144886530,2913,HTTP Request,200,OK,Thread Group 1-106,text,true,,3803,118,238,238,2847,0,1
1511144886544,2909,HTTP Request,200,OK,Thread Group 1-107,text,true,,3803,118,239,239,2890,0,3
1511144886499,2961,HTTP Request,200,OK,Thread Group 1-104,text,true,,3803,118,238,238,2916,0,1
1511144886507,2993,HTTP Request,200,OK,Thread Group 1-105,text,true,,3803,118,240,240,2973,0,7
1511144886571,2998,HTTP Request,200,OK,Thread Group 1-109,text,true,,3803,118,244,244,2926,0,2
1511144886555,3028,HTTP Request,200,OK,Thread Group 1-108,text,true,,3803,118,245,245,2945,0,3
1511144886595,3019,HTTP Request,200,OK,Thread Group 1-111,text,true,,3803,118,245,245,2934,0,3
1511144886581,3061,HTTP Request,200,OK,Thread Group 1-110,text,true,,3803,118,246,246,3024,0,3
1511144886617,3028,HTTP Request,200,OK,Thread Group 1-112,text,true,,3803,118,245,245,2965,0,1
1511144886635,3060,HTTP Request,200,OK,Thread Group 1-113,text,true,,3803,118,249,249,3007,0,3
1511144886654,3071,HTTP Request,200,OK,Thread Group 1-114,text,true,,3803,118,251,251,3027,0,4
1511144886661,3087,HTTP Request,200,OK,Thread Group 1-115,text,true,,3803,118,252,252,3056,0,2
1511144886685,3085,HTTP Request,200,OK,Thread Group 1-116,text,true,,3803,118,253,253,3050,0,3
